Iteration,Rho,Length Scale (mm),Target Density per mm squared,True Density per mm squared,maxPCF,maxSCDr,minJ
2371,0.521,0.356,353.4,353.8,1.153710757,0.087043522,0.744676403
2372,0.249,0.612,188.2,188.4,1.527333221,0.133566783,0.338848046
2373,0.6,0.391,692.3,692.9,1.237917848,0.047273637,1
2374,0.735,0.274,167.5,168,1.129333539,0.091545773,1
2375,0.013,0.495,297.3,297.8,1.899662622,0.266383192,0.030342327
2376,0.818,0.614,374.5,375.1,1.154046098,0.086293147,1
2377,0.597,0.423,197.3,197.8,1.197204798,0.107303652,0.802308823
2378,0.066,0.565,581.9,582.7,2.932656364,0.174837419,0.119676137
2379,0.401,0.213,644.2,644.9,1.361072332,0.065282641,0.55746044
2380,0.46,0.727,407.8,408.4,1.238775351,0.122311156,0.52121293
2381,0.589,0.309,324.9,325.3,1.090863931,0.071285643,1
2382,0.573,0.371,488.2,488.4,1.166837695,0.08104052,0.218067793
2383,0.294,0.364,639.3,640,1.28227128,0.106553277,0.156606633
2384,0.697,0.218,226.6,227.1,1.131167312,0.091545773,1
2385,0.134,0.742,422.2,422.7,2.981319455,0.120810405,0.283655022
2386,0.745,0.542,506.4,507.1,1.140386498,0.061530765,1
2387,0.482,0.384,150.6,151.1,1.338391077,0.125312656,0.71653184
2388,0.347,0.651,462,462.2,1.371060487,0.084042021,0.520149017
2389,0.797,0.241,271.2,271.6,1.167819232,0.075787894,1
2390,0.401,0.601,439.1,439.1,1.291658823,0.090795398,0.459570769
2391,0.705,0.68,290.3,290.7,1.166130669,0.087793897,0.397851467
2392,0.519,0.412,440.8,441.3,1.183407353,0.070535268,0.707215779
2393,0.766,0.427,468.2,468.4,1.133691554,0.09829915,0.359911477
2394,0.136,0.482,511.5,512,1.901330227,0.108054027,0.270353079
2395,0.353,0.642,217.3,217.8,1.289339462,0.162081041,0.244160731
2396,0.552,0.749,102.9,103.6,1.279852508,0.128314157,0.501683126
2397,0.74,0.206,607.4,608,1.181848553,0.052526263,1
2398,0.795,0.161,282.7,283.1,1.07270701,0.089294647,0.464076195
2399,0.09,0.148,367.6,368,1.661343416,0.149324662,0.049656708
2400,0.57,0.689,429.7,430.2,1.196913407,0.075787894,0.691878151
2401,0.524,0.714,302.2,302.7,1.249940007,0.115557779,0.256258119
2402,0.986,0.189,489,489.3,1.166824532,0.073536768,0.763874298
2403,0.091,0.332,830.3,812.9,2.376838515,0.120810405,0.071397249
2404,0.997,0.114,302.1,302.7,1.057421473,0.127563782,0.191688337
2405,0.66,0.612,465.7,465.8,1.152747606,0.071285643,0.311249748
2406,0.043,0.447,272.6,272.9,2.931456137,0.183091546,0.093670786
2407,0.251,0.632,197.5,198.2,1.122461814,0.138069035,0.347074224
2408,0.693,0.581,418.8,419.1,1.202005696,0.090795398,0.99153054
2409,0.186,0.68,638.1,638.2,2.173721926,0.085542771,0.483764152
2410,0.764,0.299,213.9,214.2,1.129283007,0.093046523,0.931922621
2411,0.897,0.236,362.9,363.6,1.079429231,0.063031516,1
2412,0.611,0.17,324.3,324.9,1.238408564,0.122311156,0.203685593
2413,0.632,0.119,262.2,262.7,1.164800482,0.08104052,1
2414,0.117,0.244,176.6,176.9,1.764695469,0.191345673,0.063284168
2415,0.251,0.471,541.9,542.2,1.588645608,0.076538269,0.442128995
2416,0.479,0.615,365.5,366.2,1.274231645,0.095297649,0.309271017
2417,0.418,0.179,329.6,330.2,1.225409867,0.082541271,0.798252746
2418,0.058,0.543,210.4,210.7,2.084080319,0.305402701,0.09465398
2419,0.761,0.241,282.1,282.7,1.096469241,0.07803902,0.541974962
2420,0.435,0.605,220.3,220.9,1.204321689,0.114057029,0.254668188
2421,0.047,0.556,341.4,342.2,2.274139857,0.21835918,0.05429183
2422,0.998,0.622,394.9,395.6,1.127218372,0.062281141,1
2423,0.982,0.688,166.4,166.7,1.122747268,0.117808904,0.495170845
2424,0.011,0.427,332.8,213.3,9.701617781,0.1995998,0.127567389
2425,0.23,0.439,528.5,528.9,1.662678778,0.10130065,0.329570431
2426,0.151,0.239,451.8,452,1.949126903,0.113306653,0.298695974
2427,0.412,0.112,170.2,170.7,1.167499689,0.119309655,0.30729126
2428,0.242,0.437,301.3,301.8,1.268467064,0.127563782,0.271133687
2429,0.765,0.696,316.2,316.4,1.10454111,0.08104052,1
2430,0.573,0.614,387.7,388.4,1.182509912,0.075787894,0.608975149
2431,0.779,0.74,228.2,228.9,1.102609529,0.111805903,0.939745311
2432,0.057,0.33,317.4,317.8,1.358896053,0.157578789,0.087522296
2433,0.096,0.54,366.8,367.1,1.641860189,0.173336668,0.068704768
2434,0.309,0.623,108.6,109.3,1.627905171,0.227363682,0.201267504
2435,0.1,0.157,121.8,122.2,1.865931177,0.153076538,0.32526415
2436,0.696,0.174,320.2,320.9,1.069651012,0.089294647,0.35666419
2437,0.56,0.627,604.6,605.3,1.300131151,0.052526263,1
2438,0.452,0.615,133.6,134.2,1.233840126,0.158329165,0.602853954
2439,0.166,0.343,420.4,420.9,1.637370082,0.110305153,0.229934048
2440,0.494,0.479,452.8,453.3,1.334870379,0.093796898,0.727222166
2441,0.895,0.458,639.6,640,1.225345977,0.051775888,1
2442,0.675,0.59,235.1,235.6,1.177703064,0.091545773,0.996474437
2443,0.411,0.297,440.2,440.4,1.397018992,0.071285643,1
2444,0.727,0.574,153.9,154.7,1.155993705,0.09829915,1
2445,0.992,0.297,434.1,434.7,1.173330098,0.08104052,0.579415181
2446,0.6,0.699,156.4,156.9,1.24149369,0.159829915,0.554154337
2447,0.08,0.618,166.4,166.7,2.368319229,0.225112556,0.175302436
2448,0.44,0.27,185,185.3,1.259847221,0.117808904,0.770282721
2449,0.956,0.134,434.1,434.7,1.127680809,0.069034517,1
2450,0.985,0.647,488.2,488.9,1.06055452,0.057778889,1
2451,0.675,0.348,346.8,347.1,1.142964232,0.112556278,0.211693701
2452,0.119,0.113,435.5,436,1.650498474,0.130565283,0.219901802
2453,0.73,0.41,238.2,238.7,1.151518153,0.107303652,0.276556031
2454,0.705,0.614,64.3,64.9,1.385370328,0.197348674,0.429810576
2455,0.839,0.472,514,514.7,1.072960216,0.055527764,1
2456,0.567,0.253,266,266.7,1.178101504,0.100550275,0.138374817
2457,0.655,0.644,576,576.4,1.1726933,0.054777389,1
2458,0.096,0.425,297.6,298.2,3.158630114,0.14032016,0.202264596
2459,0.367,0.424,527.6,528,1.438647995,0.082541271,0.22979776
2460,0.263,0.298,545.7,546.2,1.800570508,0.073536768,0.687980141
2461,0.306,0.669,297,297.3,1.251827546,0.10130065,0.712550786
2462,0.963,0.737,399.2,399.6,1.128963708,0.077288644,0.815193606
2463,0.873,0.176,428.1,428.4,1.086288905,0.082541271,0.71863016
2464,0.336,0.298,321,321.3,1.512561741,0.094547274,0.86692056
2465,0.043,0.574,138,138.2,1.844846086,0.273886943,0.100096335
2466,0.83,0.396,150.1,150.2,1.139173124,0.123061531,1
2467,0.134,0.212,301.5,301.8,1.813037642,0.146323162,0.264881736
2468,0.522,0.14,242.7,243.1,1.163608098,0.090045023,0.647027017
2469,0.512,0.531,285.7,286.2,1.284962036,0.105052526,0.438600442
2470,0.65,0.163,204.7,205.3,1.109361877,0.126813407,0.441963736
2471,0.086,0.12,440.4,440.9,1.932449974,0.114057029,0.194240148
2472,0.126,0.555,428.3,428.9,1.526228497,0.133566783,0.133114944
2473,0.877,0.184,198,198.7,1.100314827,0.099049525,0.778419032
2474,0.692,0.562,92.1,92.4,1.333770778,0.142571286,0.802907524
2475,0.537,0.633,485.8,486.2,1.17699884,0.08104052,0.295507902
2476,0.885,0.464,396.8,397.3,1.140864425,0.070535268,0.98711171
2477,0.494,0.612,325,325.3,1.286888534,0.096798399,0.917266504
2478,0.913,0.456,541.3,541.8,1.15570353,0.058529265,0.314587663
2479,0.616,0.528,333.3,333.8,1.134687035,0.071285643,1
2480,0.55,0.273,253.5,253.8,1.27545145,0.09829915,1
2481,0.277,0.195,109.1,109.3,1.463168189,0.162831416,0.456926325
2482,0.149,0.634,317.6,317.8,1.54993701,0.147823912,0.182224891
2483,0.175,0.579,444.2,444.4,1.41454532,0.124562281,0.204185793
2484,0.005,0.52,482.1,482.7,3.531669824,0.378189095,0.009252844
2485,0.962,0.497,157,157.3,1.172030079,0.115557779,0.643680937
2486,0.728,0.169,545.5,545.8,1.208819936,0.055527764,0.947384641
2487,0.562,0.263,144.2,144.9,1.260200023,0.126063032,0.289204185
2488,0.484,0.659,222.8,223.1,1.190808211,0.105052526,0.558127438
2489,0.964,0.294,413,413.3,1.056796823,0.064532266,1
2490,0.003,0.731,127.7,128,1.918211589,0.405952976,0.019138896
2491,0.672,0.591,188.5,188.9,1.080979944,0.100550275,0.325484722
2492,0.268,0.16,263.8,264,1.291387609,0.096048024,0.494948652
2493,0.266,0.536,177.8,178.2,1.785673538,0.113306653,0.401617222
2494,0.303,0.258,218.6,219.1,1.474869261,0.147073537,0.634545031
2495,0.944,0.403,187.7,188,1.173149128,0.126813407,0.66406714
2496,0.155,0.658,267.9,268.4,1.266546586,0.207853927,0.249166429
2497,0.697,0.511,418.1,418.7,1.104963637,0.065282641,1
2498,0.842,0.267,356.9,357.3,1.163153332,0.081790895,1
2499,0.07,0.523,298.8,282.2,4.991467053,0.169584792,0.215169041
2500,0.336,0.606,404,404.4,1.540627588,0.077288644,0.688478332
2501,0.333,0.511,105.2,105.8,1.343619733,0.167333667,0.344263164
2502,0.87,0.452,508.1,508.4,1.130994089,0.072036018,0.483128776
2503,0.815,0.655,475.7,476.4,1.198931303,0.063781891,1
2504,0.922,0.215,292.8,293.3,1.115944676,0.066783392,1
2505,0.279,0.402,312.4,312.9,1.695058908,0.096798399,0.393518871
2506,0.826,0.669,581.8,582.2,1.17107769,0.055527764,1
2507,0.213,0.536,341.7,342.2,1.873026751,0.093796898,0.625490723
2508,0.919,0.276,309.6,309.8,1.117662562,0.081790895,1
2509,0.574,0.629,296.9,297.3,1.145093515,0.087793897,0.729784362
2510,0.293,0.445,570.7,571.1,1.800404623,0.105802901,0.340359593
2511,0.337,0.558,443.1,443.6,1.422936723,0.072786393,0.91431636
2512,0.535,0.61,303.2,303.6,1.287893578,0.087043522,0.535280109
2513,0.546,0.189,119.2,119.6,1.24219764,0.167333667,0.367390442
2514,0.293,0.581,381.4,381.8,1.574420002,0.087043522,0.656629516
2515,0.896,0.279,521.9,522.2,1.165565036,0.056278139,1
2516,0.786,0.136,157.4,158.2,1.10759882,0.117058529,0.693741057
2517,0.729,0.52,202.7,203.1,1.205354051,0.111805903,0.237238383
2518,0.159,0.52,391.7,392,1.980849891,0.104302151,0.245173622
2519,0.736,0.197,466.6,467.1,1.142471951,0.072786393,1
2520,0.502,0.536,287.3,287.6,1.16780516,0.083291646,1
2521,0.654,0.531,277.7,278.2,1.109913311,0.093796898,0.665247754
2522,0.673,0.688,383.2,383.6,1.173505093,0.062281141,1
2523,0.471,0.35,389.6,389.8,1.215015972,0.090795398,0.382679843
2524,0.294,0.505,93.1,93.8,1.636194394,0.248374187,0.12803122
2525,0.768,0.623,405,405.3,1.106861179,0.067533767,1
2526,0.922,0.712,497.5,497.8,1.158366469,0.057778889,1
2527,0.008,0.127,394.7,394.7,1.860618788,0.162081041,0.031474314
2528,0.321,0.708,376.8,377.3,1.251272523,0.082541271,0.24222495
2529,0.223,0.548,575.8,551.6,1.606473955,0.066033017,0.486767867
2530,0.682,0.559,412.9,413.3,1.112810334,0.08104052,0.688066001
2531,0.76,0.709,381.6,382.2,1.091783225,0.069034517,1
2532,0.763,0.428,133.4,133.8,1.186978726,0.113306653,0.729720272
2533,0.692,0.686,278.1,278.2,1.062158633,0.080290145,1
2534,0.978,0.62,629.4,629.8,1.147026643,0.070535268,0.161459453
2535,0.337,0.746,485.5,486.2,1.383874472,0.07953977,0.455596614
2536,0.75,0.266,254.5,255.1,1.178609387,0.082541271,1
2537,0.782,0.134,267.5,267.6,1.112201296,0.076538269,0.928434917
2538,0.224,0.475,135,135.6,1.624327104,0.130565283,0.246182227
2539,0.379,0.601,267.8,268,1.298715778,0.08104052,1
2540,0.523,0.522,277.7,277.8,1.209010496,0.105052526,1
2541,0.121,0.494,632.4,632.9,2.033886955,0.13881941,0.051998345
2542,0.831,0.394,477.1,477.3,1.115828267,0.063031516,0.874889652
2543,0.612,0.634,616.8,617.3,1.241491858,0.068284142,0.281325754
2544,0.066,0.727,429.8,370.2,4.606854159,0.115557779,0.36688698
2545,0.041,0.243,459.2,460,2.344218734,0.184592296,0.059346345
2546,0.279,0.369,251.1,251.6,1.562788466,0.096798399,0.743636354
2547,0.47,0.637,507.5,508,1.286806665,0.076538269,0.436064508
2548,0.756,0.135,190.1,190.7,1.170427144,0.107303652,0.352508078
2549,0.65,0.33,251.3,251.6,1.073538634,0.087793897,1
2550,0.783,0.522,269.8,270.2,1.108206872,0.102801401,0.223349868
2551,0.446,0.39,416.9,417.3,1.302724983,0.146323162,0.196937153
2552,0.568,0.672,331.1,331.6,1.141884477,0.096048024,0.558726003
2553,0.502,0.727,412.2,412.9,1.210143589,0.073536768,1
2554,0.241,0.745,423.8,424.4,1.744549157,0.10130065,0.623577866
2555,0.329,0.261,600.2,600.9,1.537854683,0.076538269,0.281999742
2556,0.247,0.327,532.5,533.3,1.631113789,0.106553277,0.171034545
2557,0.916,0.133,432.2,432.9,1.077650075,0.077288644,1
2558,0.557,0.458,142.3,142.7,1.203828913,0.115557779,0.685072857
2559,0.343,0.605,378.8,379.1,1.512179218,0.102051026,0.217268688
2560,0.226,0.121,401.7,402.2,1.484625148,0.08104052,0.456454563
2561,0.929,0.144,66.2,66.7,1.683734827,0.178589295,0.964902299
2562,0.707,0.302,837.7,838.2,1.22759059,0.047273637,1
2563,0.567,0.695,74,74.2,1.764557804,0.174837419,0.38144553
2564,0.907,0.606,372,372.4,1.066896805,0.070535268,0.976082536
2565,0.148,0.109,322,322.7,1.612361068,0.12156078,0.21995596
2566,0.925,0.147,317.6,318.2,1.116579314,0.070535268,0.532455875
2567,0.659,0.733,340.3,340.9,1.12713943,0.09829915,0.282021043
2568,0.396,0.146,352.1,352.4,1.208042527,0.087793897,0.556821873
2569,0.848,0.691,363.6,364.4,1.077286692,0.069784892,1
2570,0.803,0.168,347.3,348,1.120816351,0.08104052,1
2571,0.308,0.154,54,54.7,1.365589739,0.183091546,0.195244272
2572,0.077,0.402,341.2,341.8,4.575595347,0.146323162,0.230966569
2573,0.576,0.349,148.8,149.3,1.217711919,0.117808904,0.400076534
2574,0.265,0.635,229.5,229.8,1.584527011,0.165832916,0.293509691
2575,0.288,0.337,242.8,243.1,1.519655653,0.159829915,0.499304398
2576,0.107,0.507,209.1,209.3,1.35060922,0.191345673,0.083561814
2577,0.367,0.282,79.3,79.6,1.716882686,0.175587794,0.512628944
2578,0.492,0.413,188.4,188.4,1.274325874,0.105802901,0.332887416
2579,0.722,0.181,571.9,572.4,1.107817717,0.054777389,1
2580,0.214,0.487,107.9,108.4,1.771467041,0.190595298,0.403549682
2581,0.925,0.325,478.8,479.1,1.147804901,0.077288644,0.654787212
2582,0.512,0.58,342.3,342.7,1.148687566,0.068284142,1
2583,0.013,0.465,733.8,734.2,2.781794064,0.216858429,0.026719447
2584,0.187,0.16,341.8,342.2,1.389617923,0.111805903,0.144460855
2585,0.447,0.688,401.7,402.2,1.23318526,0.088544272,0.512992463
2586,0.67,0.625,253.3,253.8,1.133155156,0.105802901,0.880248396
2587,0.264,0.724,50.4,50.7,1.708804064,0.174087044,0.31080855
2588,0.331,0.168,105.4,105.8,1.302322583,0.151575788,0.617641543
2589,0.151,0.67,241.9,242.7,1.263118274,0.133566783,0.205858357
2590,0.103,0.145,155.1,155.1,1.583671525,0.158329165,0.092412186
2591,0.513,0.385,455.6,456.4,1.244292526,0.092296148,0.382974394
2592,0.874,0.431,243,243.6,1.14261204,0.094547274,1
2593,0.193,0.649,258.7,259.1,1.820073118,0.12006003,0.300737186
2594,0.754,0.227,237.7,238.2,1.206443388,0.091545773,0.980063923
2595,0.72,0.176,240.7,240.9,1.103870017,0.114807404,1
2596,0.388,0.267,261.2,261.3,1.179004617,0.09829915,0.58390167
2597,0.596,0.226,212,212.4,1.156480255,0.108054027,0.8918681
2598,0.662,0.119,366.9,367.6,1.184790765,0.074287144,0.464417696
2599,0.75,0.313,612.3,612.4,1.211971356,0.052526263,1
2600,0.039,0.515,325.1,325.3,1.81829723,0.347423712,0.046297965
2601,0.999,0.556,477.8,478.2,1.160982661,0.063031516,0.676518374
2602,0.443,0.728,280.6,280.9,1.450214534,0.123061531,0.3711169
2603,0.083,0.106,336,336.4,1.662987879,0.146323162,0.115284891
2604,0.593,0.23,299.3,300,1.104665126,0.105052526,0.714240044
2605,0.191,0.185,428.7,429.3,1.696434139,0.103551776,0.267347024
2606,0.834,0.114,324.2,324.4,1.155437297,0.104302151,0.415135542
2607,0.142,0.588,541,541.3,1.571078633,0.149324662,0.081812797
2608,0.849,0.316,357.9,358.7,1.077403132,0.071285643,1
2609,0.941,0.482,175.8,176,1.178618896,0.120810405,0.265211117
2610,0.634,0.35,655.1,655.6,1.273368103,0.07803902,0.43073265
2611,0.515,0.491,412.6,413.3,1.271120491,0.08104052,0.683129099
2612,0.15,0.245,294.9,295.6,1.70836067,0.137318659,0.296062069
2613,0.812,0.156,454.5,455.1,1.19739801,0.066033017,1
2614,0.02,0.636,644.9,645.3,1.631643478,0.210105053,0.034777076
2615,0.873,0.399,313.9,314.7,1.083439932,0.080290145,0.85293201
2616,0.557,0.105,471.7,472,1.185670824,0.070535268,0.470532904
2617,0.196,0.741,510.4,510.7,1.20428122,0.12006003,0.080891621
2618,0.095,0.681,551.7,552,2.49109312,0.147073537,0.176125346
2619,0.055,0.34,496.9,497.3,2.166958672,0.147073537,0.116244261
2620,0.256,0.148,579.3,579.6,1.579083671,0.091545773,0.431791757
2621,0.348,0.356,267.1,267.6,1.289432973,0.103551776,0.14760016
2622,0.432,0.291,311.7,312,1.141886144,0.089294647,0.956430478
2623,0.666,0.226,693.2,693.3,1.264457581,0.048774387,1
2624,0.411,0.506,249.2,249.8,1.240893271,0.106553277,0.650423269
2625,0.762,0.163,111.2,112,1.294420105,0.114807404,0.920594808
2626,0.7,0.449,662.9,663.1,1.188841271,0.082541271,0.219732611
2627,0.929,0.393,342.1,342.7,1.072488624,0.077288644,1
2628,0.553,0.102,318.5,319.1,1.17094228,0.076538269,0.803452252
2629,0.953,0.574,342.5,343.1,1.09726004,0.065282641,0.96137804
2630,0.76,0.693,394.7,395.1,1.066210224,0.096048024,0.873402944
2631,0.781,0.315,866.7,867.1,1.260332395,0.044272136,1
2632,0.097,0.465,199.4,200,1.55581007,0.168084042,0.155002555
2633,0.53,0.13,562.3,562.7,1.288825816,0.066033017,0.165923953
2634,0.354,0.219,518.8,519.1,1.486326589,0.086293147,0.269736418
2635,0.033,0.379,599.1,599.6,2.729502077,0.192096048,0.062272296
2636,0.034,0.252,513.3,513.3,2.323337629,0.168084042,0.033577373
2637,0.499,0.351,448.8,449.3,1.247308834,0.075787894,0.66068131
2638,0.571,0.203,268.4,268.9,1.192149182,0.094547274,0.887476225
2639,0.228,0.258,466.7,467.1,1.435932126,0.089294647,0.261299037
2640,0.109,0.432,381,381.3,3.589052342,0.113306653,0.256537368
2641,0.14,0.207,485.8,486.2,1.673919749,0.11855928,0.100183591
2642,0.121,0.61,597,597.3,1.371751578,0.132066033,0.076677235
2643,0.721,0.219,129.6,130.2,1.294348558,0.111805903,0.862632013
2644,0.787,0.246,388.9,389.3,1.092807203,0.07953977,0.756849386
2645,0.28,0.598,292,292.4,1.378138621,0.14182091,0.116222154
2646,0.981,0.285,485.1,485.3,1.139023926,0.066783392,1
2647,0.774,0.219,343.9,344,1.150364211,0.073536768,1
2648,0.79,0.183,171,171.6,1.11500263,0.129064532,0.169693325
2649,0.685,0.726,210.1,210.7,1.192841509,0.105052526,0.239554638
2650,0.594,0.124,497.3,497.8,1.235766766,0.057028514,1
2651,0.417,0.25,147.6,148,1.347153834,0.115557779,0.698324834
2652,0.941,0.57,538.9,539.6,1.091954373,0.054777389,1
2653,0.377,0.329,426,426.7,1.407751391,0.083291646,0.987126344
2654,0.589,0.117,513.6,513.8,1.184207724,0.065282641,1
2655,0.013,0.46,414.9,415.6,1.377385335,0.233366683,0.025907047
2656,0.992,0.667,285.5,286.2,1.048561979,0.095297649,0.505392107
2657,0.758,0.395,445,445.8,1.114655729,0.065282641,0.963159148
2658,0.804,0.534,376.6,376.9,1.125627252,0.073536768,0.795787716
2659,0.027,0.52,385.6,385.8,1.638205286,0.196598299,0.058333465
2660,0.165,0.731,344.7,344.9,1.922181231,0.13881941,0.219568279
2661,0.964,0.27,319.5,320,1.052717408,0.078789395,0.62510277
2662,0.33,0.295,434.6,435.1,1.49056438,0.117808904,0.413112041
2663,0.617,0.138,286.8,287.1,1.157108354,0.082541271,0.410756621
2664,0.635,0.485,371.1,371.6,1.162496669,0.071285643,1
2665,0.815,0.624,294,294.7,1.09423592,0.075037519,1
2666,0.478,0.277,355.6,356,1.120930467,0.073536768,1
2667,0.718,0.447,271.8,272.4,1.129884258,0.096048024,0.284647817
2668,0.19,0.437,466.4,466.7,1.811840038,0.123061531,0.33200943
2669,0.799,0.381,144.9,145.3,1.223349662,0.133566783,0.188218126
2670,0.203,0.261,420.8,420.9,1.494558884,0.128314157,0.130842923
2671,0.901,0.279,432.9,433.3,1.077090734,0.075037519,0.648463127
2672,0.321,0.605,362.7,363.1,1.329262534,0.104302151,0.398480523
2673,0.673,0.727,504.2,504.4,1.073981568,0.066033017,1
2674,0.714,0.284,325.4,325.8,1.234233147,0.086293147,0.492323534
2675,0.87,0.282,478.4,478.7,1.102406582,0.064532266,1
2676,0.735,0.333,215.7,216.4,1.066767226,0.105052526,0.964337867
2677,0.668,0.748,471.6,472.4,1.184790758,0.060030015,0.919172679
2678,0.507,0.472,666,666.2,1.290001025,0.088544272,0.191476282
2679,0.689,0.593,409.1,409.3,1.067833714,0.084042021,0.408096034
2680,0.75,0.391,481.3,481.8,1.153175922,0.063031516,1
2681,0.806,0.219,320.1,320.4,1.247558294,0.069034517,1
2682,0.535,0.575,361.9,362.2,1.223256064,0.094547274,0.395659217
2683,0.771,0.555,458.3,458.7,1.129828347,0.066783392,1
2684,0.051,0.265,277.8,278.2,2.549671073,0.181590795,0.121619395
2685,0.862,0.504,280.5,280.9,1.121431054,0.084042021,1
2686,0.318,0.496,282.3,282.7,1.317590461,0.0997999,0.365373399
2687,0.972,0.184,503.5,504,1.098270801,0.055527764,1
2688,0.908,0.457,368.1,368.4,1.07068121,0.090795398,0.290674116
2689,0.661,0.204,573.3,573.8,1.214323247,0.087793897,0.262045532
2690,0.558,0.139,371.3,371.6,1.219283049,0.078789395,0.611608085
2691,0.375,0.209,231.8,232,1.313715834,0.122311156,0.240238466
2692,0.778,0.545,312.6,312.9,1.093959612,0.087043522,0.666599413
2693,0.477,0.371,102.3,102.7,1.437883088,0.142571286,0.511736332
2694,0.698,0.254,264.3,264.9,1.158973234,0.105802901,0.365168657
2695,0.411,0.414,317.3,317.8,1.309644599,0.122311156,0.46548111
2696,0.398,0.561,230.6,231.1,1.278313525,0.149324662,0.232490957
2697,0.698,0.717,339.7,340.4,1.149443015,0.080290145,0.62727888
2698,0.163,0.102,371.6,372,1.556797207,0.123061531,0.224117227
2699,0.269,0.276,659.4,660,1.751741881,0.092296148,0.608821849
2700,0.097,0.111,269.2,269.3,1.509155941,0.155327664,0.190256799
2701,0.874,0.539,272.3,272.4,1.058643458,0.07953977,1
2702,0.258,0.66,191.4,192,1.518060784,0.239369685,0.075853523
2703,0.828,0.176,370.4,370.7,1.200078227,0.068284142,0.741277966
2704,0.563,0.131,220.5,220.9,1.14880298,0.112556278,0.470280693
2705,0.635,0.747,331.5,332,1.145394208,0.082541271,0.623627416
2706,0.707,0.113,646.3,646.7,1.193143514,0.055527764,0.948044995
2707,0.82,0.17,80.4,80.9,1.50819703,0.189844922,0.388187394
2708,0.716,0.737,375.7,376,1.085892201,0.068284142,1
2709,0.064,0.402,377.6,377.8,2.07101793,0.224362181,0.084107163
2710,0.439,0.177,479.8,480,1.290749939,0.07953977,0.649269989
2711,0.372,0.141,168.4,168.9,1.274777011,0.162831416,0.219156467
2712,0.597,0.108,158.9,159.6,1.190275294,0.11855928,0.518590727
2713,0.531,0.225,495.1,495.6,1.208800579,0.076538269,0.476689952
2714,0.23,0.551,415,415.6,1.43228862,0.164332166,0.042845351
2715,0.775,0.395,343.7,344.4,1.145444103,0.076538269,0.806885334
2716,0.233,0.273,388.6,388.9,1.779208178,0.114057029,0.573942468
2717,0.784,0.603,266,266.7,1.081421062,0.080290145,0.792425394
2718,0.692,0.624,311.4,311.6,1.095296694,0.078789395,0.448605193
2719,0.569,0.491,371,371.6,1.100645415,0.080290145,0.487883734
2720,0.405,0.164,183.3,183.6,1.423897859,0.105052526,0.822957741
2721,0.862,0.258,486.5,487.1,1.072743037,0.067533767,1
2722,0.206,0.423,297.6,298.2,1.619809374,0.111805903,0.286779106
2723,0.654,0.732,359.7,360,1.102702094,0.081790895,0.805207376
2724,0.566,0.44,230.8,231.1,1.184188791,0.100550275,0.587026467
2725,0.713,0.339,475,475.1,1.152744582,0.066033017,1
2726,0.428,0.737,301.7,302.2,1.168982469,0.07953977,1
2727,0.763,0.523,512.3,512.4,1.101434309,0.058529265,0.981002771
2728,0.175,0.496,394.6,395.1,2.214354068,0.108054027,0.141376048
2729,0.443,0.148,395.6,396,1.281655886,0.088544272,0.426865562
2730,0.637,0.102,293.3,293.3,1.147678716,0.102051026,0.241308144
2731,0.448,0.559,423.6,424,1.183795051,0.07953977,0.617008636
2732,0.19,0.146,354.9,355.6,1.583516961,0.09829915,0.431795508
2733,0.786,0.279,325.1,325.3,1.051549528,0.083291646,0.852726981
2734,0.546,0.116,473.9,474.2,1.189398141,0.066783392,1
2735,0.384,0.476,277.7,278.2,1.129406784,0.093046523,0.756053217
2736,0.113,0.274,170.7,171.1,1.788999545,0.19809905,0.064185835
2737,0.06,0.144,470.9,471.6,2.121314404,0.143321661,0.114883927
2738,0.255,0.63,439.9,440.4,1.073090898,0.076538269,0.414396389
2739,0.853,0.515,335.4,336,1.078184866,0.089294647,0.362024053
2740,0.311,0.492,188,188.4,1.380646301,0.117808904,0.243090677
2741,0.774,0.457,186.5,187.1,1.116445237,0.122311156,0.6099659
2742,0.577,0.213,547.8,548,1.219926586,0.05927964,1
2743,0.807,0.517,387.1,387.1,1.166555335,0.092296148,0.330467086
2744,0.549,0.206,298.7,299.1,1.122896902,0.105052526,0.206490394
2745,0.076,0.512,315.6,316,2.429544461,0.162081041,0.185631371
2746,0.923,0.196,297.4,297.8,1.105126378,0.097548774,0.551223091
2747,0.476,0.377,286.4,286.7,1.274479398,0.114807404,0.414554514
2748,0.582,0.621,248.2,248.4,1.0709775,0.076538269,1
2749,0.997,0.221,285.4,285.8,1.076356737,0.065282641,1
2750,0.954,0.486,179.3,179.6,1.213866217,0.112556278,0.631603101
2751,0.278,0.504,621.9,622.7,1.644428571,0.085542771,0.49950406
2752,0.208,0.415,183.5,184,1.752866182,0.147823912,0.137566792
2753,0.236,0.701,155.7,156.4,1.146215586,0.12006003,1
2754,0.415,0.495,106.9,107.6,1.266357088,0.141070535,0.914467083
2755,0.482,0.408,173.2,173.3,1.080300546,0.106553277,0.293649818
2756,0.423,0.318,121.5,121.8,1.635174529,0.171835918,0.380143487
2757,0.333,0.239,290.9,291.1,1.353406099,0.115557779,0.218286169
2758,0.319,0.401,420.7,421.3,1.503967033,0.087793897,0.675435935
2759,0.607,0.185,63.7,64,1.392662494,0.211605803,0.314214926
2760,0.658,0.625,123.6,124,1.253884671,0.154577289,0.263116813
